S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
6.,BECTORFOOD,Mrs Bectors,196.05,51.18,6018.55,0.61,33.14,21.13,496.65,8.54,16.39,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
7.,GOPAL,Gopal Snacks,271.95,95.74,3389.11,0.37,15.49,190.04,400.76,1.83,16.31,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
8.,ADFFOODS,ADF Foods,266.20,34.32,2924.57,0.44,22.38,44.88,191.01,29.51,16.91,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
9.,DIAMONDYD,Prataap Snacks,995.75,221.85,2380.20,0.05,1.14,109.55,420.18,4.89,3.08,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
10.,TASTYBITE,Tasty Bite Eat.,6940.00,49.71,1780.81,0.03,17.49,36.76,176.99,-0.95,10.74,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
11.,523475,Lotus Chocolate,756.75,9716.70,971.70,0.00,-4.47,-414.79,126.78,-19.48,9.71,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
12.,GANESHCP,Ganesh Consumer,195.45,21.11,789.86,1.29,12.20,56.21,211.75,-2.94,18.97,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
13.,EIFFL,Euro India Fresh,245.87,209.53,609.77,0.00,0.90,-48.57,28.38,-40.60,9.90,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
14.,539594,Mishtann Foods,4.67,1.43,503.22,0.00,81.53,11.76,336.22,4.19,42.18,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
15.,FOODSIN,Foods & Inns,64.87,15.31,476.98,0.46,0.43,-45.57,150.47,-20.57,11.92,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
16.,531676,Emrock Corporation,299.95,533.16,474.50,0.00,0.38,3700.00,0.52,,3.00,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
17.,519031,Shah Foods,162.05,6297.00,377.82,0.00,-0.05,-150.00,0.00,-100.00,20.18,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
18.,532070,Sumuka Agro,176.00,119.16,368.19,0.00,0.77,8.45,21.17,24.31,22.66,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
19.,ANNAPURNA,Annapurna Swadi.,162.15,15.21,353.82,0.00,15.41,23.68,249.50,22.45,12.84,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
20.,543737,Aveer Foods,570.00,62.59,255.38,0.04,0.78,28.05,35.93,30.94,17.39,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
21.,MAGSON,Magson Retail,175.05,743.97,215.75,0.00,0.11,-57.69,37.93,18.05,3.24,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
22.,544151,Chatha Foods,86.00,34.40,207.10,0.00,3.19,-1.24,84.09,13.88,11.92,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
23.,539528,Aayush Wellness,38.50,41.66,187.38,0.06,1.03,-5.50,44.51,73.66,51.02,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
24.,530617,Sampre Nutrition,17.48,,166.06,0.00,0.66,222.22,7.39,32.44,-7.13,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
25.,519295,Bambino Agro Ind,207.00,15.63,165.80,0.77,1.16,3.57,93.36,8.87,11.94,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
26.,PALASHSECU,Palash Securi.,95.00,7.49,95.03,0.00,21.62,1852.34,10.15,-21.32,-2.53,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
27.,506186,Galaxy Supermarket,16.80,78.91,83.61,0.00,-0.61,13.04,9.23,238.10,,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
28.,540332,Tanvi Foods,60.00,90.55,76.97,0.00,0.79,282.35,48.29,9.33,2.88,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
29.,NGIL,Nakoda Group,37.45,,65.67,0.00,0.35,,10.65,-25.16,-8.11,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
30.,514171,Ceeta Industries,45.00,171.72,65.25,0.00,0.10,66.67,6.69,4.69,4.00,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
31.,544621,SSMD Agrotech,66.35,10.69,57.49,0.00,,,,,124.88,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
32.,ITALIANE,Italian Edibles,38.00,14.97,56.15,0.26,2.68,35.35,45.84,9.27,11.43,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
33.,DANGEE,Dangee Dums,3.61,,55.59,0.00,0.23,53.33,8.75,15.28,2.64,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
34.,511153,Anjani Foods,18.75,63.14,52.41,0.00,0.20,-41.30,16.90,2.42,10.70,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
35.,540850,Jhandewala Foods,28.90,6.64,44.09,0.00,3.13,25.70,74.94,147.57,22.36,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
36.,526345,Panjon,24.25,54.76,41.62,0.00,0.22,10.00,14.14,26.70,4.00,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
37.,511740,Ruparel Food,123.25,,37.99,0.00,-0.02,60.00,0.88,,-2.83,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
38.,530217,Swojas Foods,7.83,20.43,30.25,0.00,0.36,-82.09,33.24,-7.85,73.33,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
39.,519475,Chordia Food,70.00,44.76,28.20,0.00,0.16,45.45,1.36,91.55,5.15,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
40.,543924,Sonalis Consumer,54.00,5.31,25.64,0.00,2.36,1211.11,87.80,91.24,43.32,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
41.,TAPIFRUIT,Tapi Fruit,57.95,,24.92,0.00,-1.00,-35.14,10.92,18.70,-10.28,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
42.,519612,Lake Shore,61.66,49.06,21.59,0.00,0.15,-16.67,0.00,,4.89,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
43.,519500,BKV Industries,9.84,,15.19,0.00,0.04,0.00,0.20,0.00,0.22,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
44.,544628,Astron,17.54,6.53,15.08,0.00,,,,,25.21,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
45.,519604,Suryo Foods,17.31,54.55,12.00,0.00,-0.06,-500.00,0.00,,,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
46.,538520,Shivamshree Busi,1.51,,11.43,0.00,0.02,115.38,3.64,182.17,-22.02,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
47.,544160,Jay Kailash,20.91,7.16,10.45,0.00,0.85,39.34,9.92,12.60,12.07,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
48.,530735,Super Bakers (I),31.00,19.10,9.36,0.00,0.12,20.00,0.00,,10.20,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
49.,540681,Chothani Foods,8.56,42.24,8.87,0.00,0.13,116.67,3.95,21.91,2.30,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
50.,531925,52 Weeks Enter.,1.17,,4.08,0.00,-0.02,0.00,0.00,,-0.61,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=2,2026-04-30T09:17:59.215945+00:00
1.,APEX,Apex Frozen Food,466.10,46.79,1456.57,0.42,10.09,4686.36,264.29,14.55,2.43,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104005,Seafood,"Culture and processors of fish, shrimp and other sea/ fresh water food",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104005/?limit=25&page=1,2026-04-30T09:17:59.416763+00:00
2.,SHINDL,Sharat Industrie,147.50,35.28,578.42,0.17,4.74,79.55,142.54,47.80,11.88,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104005,Seafood,"Culture and processors of fish, shrimp and other sea/ fresh water food",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104005/?limit=25&page=1,2026-04-30T09:17:59.416763+00:00
